Date,Time,Open,High,Low,Close,Volume,MA
2023.10.09,07:18,33367,33367,33364,33366,18,33365.71428571428
2023.10.09,07:19,33365,33369,33363,33363,25,33365.6462585034
2023.10.09,07:20,33362,33366,33361,33365,17,33365.48947197926
2023.10.09,07:21,33365,33366,33364,33364,14,33365.728569886
2023.10.09,07:22,33364,33371,33364,33368,21,33366.04013465876
2023.10.09,07:23,33369,33371,33368,33369,25,33366.41726469126
2023.10.09,07:24,33371,33372,33370,33370,20,33366.75847757781
2023.10.09,07:25,33372,33372,33370,33370,10,33367.16243209421
2023.10.09,07:26,33371,33372,33368,33371,18,33367.5279147519
2023.10.09,07:27,33370,33372,33369,33371,20,33367.85858953743
2023.10.09,07:28,33369,33371,33368,33371,24,33367.96729529578
2023.10.09,07:29,33369,33371,33368,33369,8,33368.63707669618
2023.10.09,07:30,33368,33375,33368,33375,25,33368.95735510607
2023.10.09,07:31,33373,33375,33371,33372,23,33369.05665461977
2023.10.09,07:32,33373,33374,33369,33370,23,33368.57506846551
2023.10.09,07:33,33370,33372,33364,33364,28,33368.61553813546
2023.10.09,07:34,33366,33371,33364,33369,30,33368.93786783684
2023.10.09,07:35,33370,33373,33369,33372,30,33369.51521375715
2023.10.09,07:36,33371,33377,33371,33375,25,33370.13281244694
2023.10.09,07:37,33377,33378,33375,33376,10,33370.59635411866
2023.10.09,07:38,33377,33377,33374,33375,15,33371.4919394407
2023.10.09,07:39,33377,33382,33375,33380,28,33372.49270711301
2023.10.09,07:40,33379,33384,33379,33382,19,33373.58863976891
2023.10.09,07:41,33384,33387,33383,33384,27,33374.29448360044
2023.10.09,07:42,33383,33386,33381,33381,29,33375.02834230516
2023.10.09,07:43,33383,33383,33381,33382,3,33375.7875477999
2023.10.09,07:44,33381,33383,33381,33383,15,33376.3792099142
2023.10.09,07:45,33382,33384,33380,33382,17,33377.10499944618
2023.10.09,07:46,33384,33386,33382,33384,20,33377.47595187987
2023.10.09,07:47,33384,33386,33381,33381,38,33378.28776598656
2023.10.09,07:48,33381,33386,33381,33386,22,33378.83178827355
2023.10.09,07:49,33384,33386,33382,33384,19,33379.13352272369
2023.10.09,07:50,33384,33386,33382,33382,7,33379.59699675
2023.10.09,07:51,33383,33386,33382,33384,15,33380.11156848809
2023.10.09,07:52,33385,33388,33385,33385,17,33380.76760958447
2023.10.09,07:53,33386,33389,33385,33387,16,33381.07545629071
2023.10.09,07:54,33388,33389,33384,33384,15,33381.35398426302
2023.10.09,07:55,33384,33385,33382,33384,35,33381.60598576178
2023.10.09,07:56,33385,33386,33384,33384,13,33381.92922521304
2023.10.09,07:57,33383,33386,33382,33385,22,33382.12644185941
2023.10.09,07:58,33386,33387,33383,33384,15,33382.2096378728
2023.10.09,07:59,33383,33385,33383,33383,13,33382.38014855158
2023.10.09,08:00,33383,33384,33380,33384,32,33383.01061059428
2023.10.09,08:01,33384,33391,33384,33389,33,33383.86674291864
2023.10.09,08:02,33391,33394,33387,33392,44,33384.45086264068
2023.10.09,08:03,33393,33393,33390,33390,16,33385.07459000823
2023.10.09,08:04,33390,33391,33387,33391,21,33385.54367667412
2023.10.09,08:05,33393,33394,33390,33390,22,33386.44427889563
2023.10.09,08:06,33391,33398,33389,33395,24,33386.68768090557
2023.10.09,08:07,33395,33396,33389,33389,26,33387.19361605742
2023.10.09,08:08,33389,33394,33389,33392,21,33387.36565262338
2023.10.09,08:09,33392,33393,33387,33389,33,33387.52130475448
2023.10.09,08:10,33387,33391,33387,33389,26,33387.94784715882
2023.10.09,08:11,33390,33394,33390,33392,24,33388.23852838179
2023.10.09,08:12,33393,33394,33390,33391,29,33388.31104948828
2023.10.09,08:13,33391,33393,33389,33389,33,33388.09094953701
2023.10.09,08:14,33390,33390,33386,33386,23,33388.36800196206
2023.10.09,08:15,33387,33393,33385,33391,36,33388.42819225138
2023.10.09,08:16,33390,33393,33389,33389,24,33388.38741203697
2023.10.09,08:17,33390,33391,33387,33388,22,33388.16003946202
2023.10.09,08:18,33389,33390,33385,33386,18,33388.04955951325
2023.10.09,08:19,33387,33389,33386,33387,37,33388.14007765485
2023.10.09,08:20,33388,33391,33388,33389,32,33387.93626073534
2023.10.09,08:21,33389,33390,33385,33386,30,33387.65661685578
2023.10.09,08:22,33387,33388,33385,33385,17,33387.21312953618
2023.10.09,08:23,33385,33386,33382,33383,30,33387.00235529464
2023.10.09,08:24,33384,33388,33384,33385,22,33387.00213098086
2023.10.09,08:25,33384,33387,33384,33387,24,33387.19240422078
2023.10.09,08:26,33388,33391,33386,33389,21,33387.45979429499
2023.10.09,08:27,33389,33393,33389,33390,22,33387.89219483832
2023.10.09,08:28,33393,33394,33390,33392,11,33388.66436675848
2023.10.09,08:29,33394,33397,33392,33396,38,33389.17252230529
2023.10.09,08:30,33395,33398,33392,33394,42,33389.82275827622
2023.10.09,08:31,33394,33398,33393,33396,43,33390.50630510705
2023.10.09,08:32,33398,33399,33394,33397,36,33391.21999033495
2023.10.09,08:33,33398,33402,33397,33398,26,33391.77046744591
2023.10.09,08:34,33399,33400,33397,33397,7,33392.45899435582
2023.10.09,08:35,33397,33400,33395,33399,18,33393.46289965527
2023.10.09,08:36,33400,33404,33399,33403,44,33394.3711949262
2023.10.09,08:37,33405,33406,33399,33403,39,33394.90727159989
2023.10.09,08:38,33405,33405,33399,33400,25,33395.58276954276
2023.10.09,08:39,33399,33403,33399,33402,16,33396.19393434821
2023.10.09,08:40,33404,33406,33400,33402,38,33396.74689298171
2023.10.09,08:41,33402,33403,33400,33402,42,33397.15195079298
2023.10.09,08:42,33403,33403,33400,33401,23,33397.70890786031
2023.10.09,08:43,33401,33404,33401,33403,27,33398.11758330218
2023.10.09,08:44,33403,33405,33401,33402,29,33398.67781346388
2023.10.09,08:45,33402,33405,33400,33404,41,33398.99421218161
2023.10.09,08:46,33403,33406,33401,33402,37,33398.89952530716
2023.10.09,08:47,33404,33404,33398,33398,21,33398.81385623029
2023.10.09,08:48,33399,33401,33398,33398,21,33398.9268223036
2023.10.09,08:49,33400,33400,33397,33400,31,33399.12426779849
2023.10.09,08:50,33399,33403,33399,33401,36,33399.2076708653
2023.10.09,08:51,33401,33403,33398,33400,33,33399.2831307829
2023.10.09,08:52,33402,33403,33398,33400,26,33399.54188023214
2023.10.09,08:53,33401,33402,33399,33402,21,33399.68074878147
2023.10.09,08:54,33400,33402,33399,33401,12,33399.71115365942
2023.10.09,08:55,33401,33404,33400,33400,31,33400.02437712043
2023.10.09,08:56,33400,33405,33400,33403,19,33400.4982459661
2023.10.09,08:57,33404,33407,33404,33405,22,33401.02222254076
2023.10.09,08:58,33405,33407,33404,33406,22,33401.59153467974
2023.10.09,08:59,33407,33408,33405,33407,22,33402.58281709119
2023.10.09,09:00,33406,33412,33402,33412,82,33403.28921546346
2023.10.09,09:01,33411,33419,33410,33410,85,33403.92833780027
2023.10.09,09:02,33409,33412,33404,33410,66,33404.88754372406
2023.10.09,09:03,33409,33414,33409,33414,61,33405.66015860748
2023.10.09,09:04,33413,33417,33411,33413,49,33405.88300064486
2023.10.09,09:05,33412,33414,33407,33408,78,33406.37033391677
2023.10.09,09:06,33409,33412,33407,33411,45,33407.0017306866
2023.10.09,09:07,33412,33415,33410,33413,49,33408.04918490692
2023.10.09,09:08,33412,33418,33412,33418,52,33409.8540244396
2023.10.09,09:09,33417,33427,33417,33427,52,33411.86792687392
2023.10.09,09:10,33425,33432,33424,33431,66,33413.49955288593
2023.10.09,09:11,33432,33434,33428,33429,50,33414.59483356346
2023.10.09,09:12,33430,33430,33423,33425,47,33415.68103989075
2023.10.09,09:13,33424,33429,33424,33426,45,33417.33046466306
2023.10.09,09:14,33426,33434,33426,33433,63,33418.82280136181
2023.10.09,09:15,33433,33435,33429,33433,45,33419.88729647022
2023.10.09,09:16,33433,33433,33425,33430,66,33421.51707775876
2023.10.09,09:17,33431,33438,33430,33437,55,33422.8964036865
2023.10.09,09:18,33436,33437,33432,33436,41,33423.95388904969
2023.10.09,09:19,33435,33435,33431,33434,43,33425.19637580686
2023.10.09,09:20,33435,33437,33433,33437,61,33426.32053049192
2023.10.09,09:21,33438,33439,33435,33437,58,33427.62333711173
2023.10.09,09:22,33438,33440,33437,33440,37,33428.99254310109
2023.10.09,09:23,33440,33444,33437,33442,52,33429.75515804384
2023.10.09,09:24,33439,33440,33436,33437,55,33430.15942870633
2023.10.09,09:25,33438,33438,33433,33434,38,33430.42995930573
2023.10.09,09:26,33433,33435,33431,33433,44,33430.76996318137
2023.10.09,09:27,33433,33435,33430,33434,39,33430.98234764029
2023.10.09,09:28,33435,33437,33433,33433,50,33430.88879072217
2023.10.09,09:29,33434,33436,33430,33430,54,33430.42319160577
2023.10.09,09:30,33431,33431,33420,33426,70,33429.90669716713
2023.10.09,09:31,33425,33428,33422,33425,54,33429.24891648455
2023.10.09,09:32,33424,33425,33421,33423,50,33428.84425777174
2023.10.09,09:33,33423,33427,33422,33425,45,33428.57337607919
2023.10.09,09:34,33425,33427,33425,33426,25,33428.70924502403
2023.10.09,09:35,33427,33431,33425,33430,46,33429.02265025984
2023.10.09,09:36,33430,33436,33430,33432,46,33428.83001690176
2023.10.09,09:37,33431,33432,33426,33427,33,33428.37001529206
2023.10.09,09:38,33427,33430,33424,33424,32,33428.43001383568
2023.10.09,09:39,33424,33429,33423,33429,32,33428.48429823228
2023.10.09,09:40,33428,33431,33427,33429,39,33428.72388887683
2023.10.09,09:41,33430,33434,33429,33431,38,33428.94066136474
2023.10.09,09:42,33430,33432,33429,33431,27,33429.3272650443
2023.10.09,09:43,33432,33435,33431,33433,34,33429.58181123056
2023.10.09,09:44,33434,33434,33430,33432,22,33429.52640063717
2023.10.09,09:45,33430,33432,33429,33429,38,33429.28579105268
2023.10.09,09:46,33429,33430,33427,33427,26,33428.49666809528
2023.10.09,09:47,33426,33428,33421,33421,36,33427.30650922906
2023.10.09,09:48,33422,33423,33416,33416,35,33425.84874644534
2023.10.09,09:49,33417,33417,33412,33412,39,33423.29172297436
2023.10.09,09:50,33411,33413,33399,33399,72,33420.97822554824
2023.10.09,09:51,33399,33402,33397,33399,63,33418.50410882935
2023.10.09,09:52,33400,33400,33395,33395,40,33415.40847941703
2023.10.09,09:53,33394,33394,33386,33386,38,33412.51243375827
2023.10.09,09:54,33385,33387,33384,33385,44,33409.41601149557
2023.10.09,09:55,33384,33385,33379,33380,53,33406.90020087695
2023.10.09,09:56,33379,33384,33379,33383,45,33404.52875317438
2023.10.09,09:57,33383,33383,33380,33382,41,33402.28791953873
2023.10.09,09:58,33381,33383,33377,33381,70,33399.40335577314
2023.10.09,09:59,33380,33383,33372,33372,63,33395.46017903284
2023.10.09,10:00,33373,33374,33356,33358,142,33392.08301912495
2023.10.09,10:01,33357,33362,33347,33360,116,33390.07511254162
2023.10.09,10:02,33360,33373,33359,33371,84,33388.82986372813
2023.10.09,10:03,33370,33378,33370,33377,78,33387.6079719445
2023.10.09,10:04,33378,33381,33374,33376,79,33387.55006985455
2023.10.09,10:05,33377,33391,33373,33387,93,33387.78339653507
2023.10.09,10:06,33386,33390,33385,33390,103,33385.42307305554
2023.10.09,10:07,33389,33389,33362,33363,134,33383.09706609787
2023.10.09,10:08,33365,33369,33359,33361,98,33379.56401218379
2023.10.09,10:09,33359,33360,33346,33346,77,33377.79601102343
2023.10.09,10:10,33345,33363,33344,33361,114,33374.86305759262
2023.10.09,10:11,33362,33365,33345,33347,84,33371.35229020285
